account_id,account_name,customer_key,industry,vertical,billing_street,billing_city,billing_state,billing_postal_code,account_type,annual_revenue,employees,created_date
ACC000211,User_000211,211,Gig Worker,Gig Economy,9256 Oak Blvd,Dallas,TX,75201,Basic,168.68,2,2022-12-14
ACC000212,User_000212,212,Gig Worker,Gig Economy,9928 Washington Way,Seattle,WA,98101,Premium,258.57,1,2022-01-01
ACC000213,User_000213,213,Gig Worker,Gig Economy,8177 Hill Way Apt 493,Seattle,WA,98101,Basic,219.34,2,2022-08-24
ACC000214,User_000214,214,Gig Worker,Gig Economy,5556 River Blvd,Detroit,MI,48201,Basic,231.92,2,2022-01-01
ACC000215,User_000215,215,Gig Worker,Gig Economy,4550 Cedar Rd Apt 81,Orlando,FL,32801,Basic,150.39,2,2022-11-25
ACC000216,User_000216,216,Gig Worker,Gig Economy,1239 Hill Ave Apt 266,Chicago,IL,60601,Basic,229.95,3,2022-02-04
ACC000217,User_000217,217,Gig Worker,Gig Economy,4093 River Pl,Denver,CO,80201,Basic,210.73,2,2022-01-01
ACC000218,User_000218,218,Gig Worker,Gig Economy,1598 River Pl,Chicago,IL,60601,Premium,266.11,3,2022-01-01
ACC000219,User_000219,219,Gig Worker,Gig Economy,2433 Park Ct Apt 514,Phoenix,AZ,85001,Basic,244.90,1,2022-07-05
ACC000220,User_000220,220,Gig Worker,Gig Economy,9147 Hill Ct Apt 224,Phoenix,AZ,85001,Basic,212.20,2,2022-01-01
ACC000221,User_000221,221,Gig Worker,Gig Economy,9351 Hill St Apt 745,Miami,FL,33101,Premium,280.56,2,2022-01-01
ACC000222,User_000222,222,Gig Worker,Gig Economy,857 Main Ct Apt 880,Miami,FL,33101,Basic,218.56,4,2022-03-09
ACC000223,User_000223,223,Gig Worker,Gig Economy,8959 Park St,Austin,TX,78701,Basic,156.84,4,2023-09-28
ACC000224,User_000224,224,Gig Worker,Gig Economy,7128 Cedar Pl,San Diego,CA,92101,Premium,298.84,2,2023-07-29
ACC000225,User_000225,225,Gig Worker,Gig Economy,8891 Park Ln,New York,NY,10001,Premium,285.58,3,2024-02-20
ACC000226,User_000226,226,Gig Worker,Gig Economy,7536 Hill Rd,San Francisco,CA,94102,Basic,242.55,2,2022-11-22
ACC000227,User_000227,227,Gig Worker,Gig Economy,1573 Oak St Apt 517,Nashville,TN,37201,Basic,213.97,4,2024-05-10
ACC000228,User_000228,228,Gig Worker,Gig Economy,9602 Hill Ave,Miami,FL,33101,Basic,189.76,2,2022-02-19
ACC000229,User_000229,229,Gig Worker,Gig Economy,6908 Maple Ave Apt 579,Miami,FL,33101,Basic,163.93,4,2022-01-01
ACC000230,User_000230,230,Gig Worker,Gig Economy,3307 Hill Blvd Apt 112,Nashville,TN,37201,Basic,245.81,4,2022-01-01
ACC000231,User_000231,231,Gig Worker,Gig Economy,5604 Cedar Ct Apt 948,San Francisco,CA,94102,Basic,166.05,2,2022-01-01
ACC000232,User_000232,232,Gig Worker,Gig Economy,9620 Washington Ct Apt 441,Denver,CO,80201,Basic,204.50,2,2022-12-16
ACC000233,User_000233,233,Gig Worker,Gig Economy,8152 River Rd,Portland,OR,97201,Premium,272.74,3,2022-04-16
ACC000234,User_000234,234,Gig Worker,Gig Economy,6516 Elm Way,Portland,OR,97201,Basic,197.69,2,2023-08-28
ACC000235,User_000235,235,Gig Worker,Gig Economy,3715 Hill Pl,Portland,OR,97201,Premium,256.44,2,2022-09-17
ACC000236,User_000236,236,Gig Worker,Gig Economy,2145 River Ln,Houston,TX,77001,Basic,247.33,4,2022-01-01
ACC000237,User_000237,237,Gig Worker,Gig Economy,7756 River Blvd Apt 942,Boston,MA,02101,Premium,299.14,2,2022-01-01
ACC000238,User_000238,238,Gig Worker,Gig Economy,3649 Main Ln,Philadelphia,PA,19019,Basic,178.95,4,2022-08-21
ACC000239,User_000239,239,Gig Worker,Gig Economy,6701 Park Dr,Houston,TX,77001,Basic,179.43,4,2023-11-03
ACC000240,User_000240,240,Gig Worker,Gig Economy,5210 Maple Blvd Apt 416,Seattle,WA,98101,Basic,150.10,3,2022-01-01
ACC000241,User_000241,241,Gig Worker,Gig Economy,8760 Hill Ln Apt 420,Las Vegas,NV,89101,Premium,288.64,3,2022-01-01
ACC000242,User_000242,242,Gig Worker,Gig Economy,418 Cedar Ct,New York,NY,10001,Premium,286.28,1,2023-02-20
ACC000243,User_000243,243,Gig Worker,Gig Economy,8137 Lake Ln,Orlando,FL,32801,Basic,174.72,2,2022-01-01
ACC000244,User_000244,244,Gig Worker,Gig Economy,1975 Cedar Blvd,Austin,TX,78701,Basic,187.56,3,2022-01-01
ACC000245,User_000245,245,Gig Worker,Gig Economy,4132 Main Ave,Los Angeles,CA,90001,Basic,201.74,2,2022-09-28
ACC000246,User_000246,246,Gig Worker,Gig Economy,1701 Main St Apt 363,Atlanta,GA,30301,Basic,240.17,2,2023-07-21
ACC000247,User_000247,247,Gig Worker,Gig Economy,2381 Washington Ln Apt 955,Denver,CO,80201,Premium,299.01,4,2022-01-01
ACC000248,User_000248,248,Gig Worker,Gig Economy,7245 Elm Dr,New York,NY,10001,Basic,171.37,3,2022-04-08
ACC000249,User_000249,249,Gig Worker,Gig Economy,2249 Park Blvd Apt 395,Boston,MA,02101,Premium,263.13,3,2023-03-20
ACC000250,User_000250,250,Gig Worker,Gig Economy,1041 Cedar Blvd,San Diego,CA,92101,Premium,299.27,4,2022-03-03
ACC000251,User_000251,251,Gig Worker,Gig Economy,8934 Lake St Apt 323,Seattle,WA,98101,Premium,274.76,3,2022-01-01
ACC000252,User_000252,252,Gig Worker,Gig Economy,7492 Main Ct Apt 804,Atlanta,GA,30301,Basic,160.20,2,2022-01-01
ACC000253,User_000253,253,Gig Worker,Gig Economy,4072 Cedar Way,Houston,TX,77001,Basic,188.49,3,2022-12-28
ACC000254,User_000254,254,Gig Worker,Gig Economy,1569 Oak Ave,New York,NY,10001,Premium,297.43,4,2022-01-01
ACC000255,User_000255,255,Gig Worker,Gig Economy,7737 Maple Way Apt 454,Atlanta,GA,30301,Premium,287.60,1,2022-01-01
ACC000256,User_000256,256,Gig Worker,Gig Economy,6800 Park Ave Apt 812,Houston,TX,77001,Basic,175.80,4,2023-02-06
ACC000257,User_000257,257,Gig Worker,Gig Economy,6676 Lake Pl Apt 899,Miami,FL,33101,Premium,282.10,3,2022-08-16
ACC000258,User_000258,258,Gig Worker,Gig Economy,2804 Cedar Ln,Houston,TX,77001,Basic,193.87,3,2022-12-03
ACC000259,User_000259,259,Gig Worker,Gig Economy,4218 Washington Blvd Apt 581,Phoenix,AZ,85001,Premium,269.11,3,2023-12-13
ACC000260,User_000260,260,Gig Worker,Gig Economy,7028 Washington Dr,San Francisco,CA,94102,Basic,223.03,1,2022-02-18
ACC000261,User_000261,261,Gig Worker,Gig Economy,3128 Park Blvd Apt 573,Portland,OR,97201,Basic,241.96,3,2022-01-01
ACC000262,User_000262,262,Gig Worker,Gig Economy,4867 Main Ave Apt 275,Nashville,TN,37201,Basic,201.65,2,2022-12-07
ACC000263,User_000263,263,Gig Worker,Gig Economy,6125 Park Ln Apt 870,Los Angeles,CA,90001,Basic,175.86,1,2022-01-01
ACC000264,User_000264,264,Gig Worker,Gig Economy,1818 Park Way Apt 51,San Francisco,CA,94102,Premium,256.78,1,2022-01-17
ACC000265,User_000265,265,Gig Worker,Gig Economy,9573 Park Way Apt 960,Orlando,FL,32801,Basic,217.39,4,2022-05-03
ACC000266,User_000266,266,Gig Worker,Gig Economy,2309 River Rd Apt 893,Portland,OR,97201,Basic,208.30,2,2023-05-16
ACC000267,User_000267,267,Gig Worker,Gig Economy,7612 Hill Ave Apt 627,San Diego,CA,92101,Basic,206.02,1,2022-01-01
ACC000268,User_000268,268,Gig Worker,Gig Economy,5291 Maple St,Denver,CO,80201,Basic,219.50,4,2023-06-06
ACC000269,User_000269,269,Gig Worker,Gig Economy,7905 Maple Dr,Portland,OR,97201,Basic,200.38,4,2024-05-25
ACC000270,User_000270,270,Gig Worker,Gig Economy,9224 Oak St,Atlanta,GA,30301,Basic,200.90,2,2022-01-01
ACC000271,User_000271,271,Gig Worker,Gig Economy,6207 Main Ave Apt 50,Atlanta,GA,30301,Basic,213.61,3,2022-01-14
ACC000272,User_000272,272,Gig Worker,Gig Economy,6640 River Ave,Seattle,WA,98101,Basic,185.90,1,2024-01-31
ACC000273,User_000273,273,Gig Worker,Gig Economy,4834 River Ln Apt 331,Las Vegas,NV,89101,Basic,157.17,3,2022-01-20
ACC000274,User_000274,274,Gig Worker,Gig Economy,4837 Cedar Rd Apt 373,New York,NY,10001,Basic,196.47,1,2022-04-22
ACC000275,User_000275,275,Gig Worker,Gig Economy,7772 Washington Blvd,Phoenix,AZ,85001,Premium,279.82,3,2024-07-22
ACC000276,User_000276,276,Gig Worker,Gig Economy,6749 Hill Ct Apt 735,New York,NY,10001,Basic,198.87,4,2022-09-21
ACC000277,User_000277,277,Gig Worker,Gig Economy,3025 Elm Ln Apt 831,Austin,TX,78701,Basic,240.62,1,2022-04-13
ACC000278,User_000278,278,Gig Worker,Gig Economy,6504 Oak St Apt 159,Detroit,MI,48201,Basic,178.10,3,2024-07-10
ACC000279,User_000279,279,Gig Worker,Gig Economy,7151 Hill Pl Apt 192,Orlando,FL,32801,Basic,158.49,2,2022-01-01
ACC000280,User_000280,280,Gig Worker,Gig Economy,7169 Elm Dr Apt 177,Philadelphia,PA,19019,Basic,191.87,4,2023-06-17
ACC000281,User_000281,281,Gig Worker,Gig Economy,7287 Lake Pl,Las Vegas,NV,89101,Basic,224.03,1,2022-01-01
ACC000282,User_000282,282,Gig Worker,Gig Economy,8649 Lake Rd Apt 575,Atlanta,GA,30301,Basic,217.03,1,2022-11-09
ACC000283,User_000283,283,Gig Worker,Gig Economy,7344 Park Pl,San Diego,CA,92101,Premium,267.72,1,2022-10-15
ACC000284,User_000284,284,Gig Worker,Gig Economy,9518 Hill St Apt 748,Chicago,IL,60601,Basic,151.91,4,2022-01-01
ACC000285,User_000285,285,Gig Worker,Gig Economy,4383 Elm Ln Apt 807,Portland,OR,97201,Basic,223.57,3,2022-01-01
ACC000286,User_000286,286,Gig Worker,Gig Economy,3675 Hill St,Portland,OR,97201,Basic,161.94,1,2022-01-01
ACC000287,User_000287,287,Gig Worker,Gig Economy,990 Hill Pl,Nashville,TN,37201,Basic,202.20,4,2022-01-01
ACC000288,User_000288,288,Gig Worker,Gig Economy,7655 Park Ave,Los Angeles,CA,90001,Premium,263.10,2,2022-01-01
ACC000289,User_000289,289,Gig Worker,Gig Economy,2036 Cedar Rd,Miami,FL,33101,Basic,158.21,4,2023-04-02
ACC000290,User_000290,290,Gig Worker,Gig Economy,2422 Main St Apt 32,Boston,MA,02101,Basic,234.58,1,2022-05-28
ACC000291,User_000291,291,Gig Worker,Gig Economy,7158 River Pl Apt 887,Phoenix,AZ,85001,Basic,237.39,3,2022-10-07
ACC000292,User_000292,292,Gig Worker,Gig Economy,3155 Maple Ave,Los Angeles,CA,90001,Basic,222.18,4,2022-01-01
ACC000293,User_000293,293,Gig Worker,Gig Economy,1741 River St,San Francisco,CA,94102,Basic,230.13,1,2022-10-24
ACC000294,User_000294,294,Gig Worker,Gig Economy,4788 Lake Ct,Phoenix,AZ,85001,Basic,216.40,2,2023-02-27
ACC000295,User_000295,295,Gig Worker,Gig Economy,3649 Main Blvd,Atlanta,GA,30301,Premium,297.11,2,2022-01-01
ACC000296,User_000296,296,Gig Worker,Gig Economy,1130 River Blvd Apt 883,San Diego,CA,92101,Basic,224.74,1,2022-01-01
ACC000297,User_000297,297,Gig Worker,Gig Economy,5067 Elm Ct,Denver,CO,80201,Premium,297.80,2,2023-05-19
ACC000298,User_000298,298,Gig Worker,Gig Economy,7764 Main Pl,Atlanta,GA,30301,Basic,198.90,1,2022-10-11
ACC000299,User_000299,299,Gig Worker,Gig Economy,9734 Oak Dr Apt 30,Portland,OR,97201,Premium,274.04,2,2022-01-01
ACC000300,User_000300,300,Gig Worker,Gig Economy,6805 Main Dr,San Diego,CA,92101,Basic,161.43,1,2022-01-01
ACC000301,User_000301,301,Gig Worker,Gig Economy,9453 Lake Dr Apt 68,Miami,FL,33101,Basic,176.85,4,2022-02-20
ACC000302,User_000302,302,Gig Worker,Gig Economy,2007 Hill St Apt 138,Orlando,FL,32801,Premium,257.34,3,2022-01-01
ACC000303,User_000303,303,Gig Worker,Gig Economy,732 Cedar Blvd Apt 266,San Diego,CA,92101,Premium,288.72,4,2022-01-01
ACC000304,User_000304,304,Gig Worker,Gig Economy,3861 Hill Pl,Austin,TX,78701,Basic,231.09,2,2022-12-30
ACC000305,User_000305,305,Gig Worker,Gig Economy,6292 Maple Rd,Atlanta,GA,30301,Premium,281.62,3,2022-10-09
ACC000306,User_000306,306,Gig Worker,Gig Economy,5574 Oak Rd,Detroit,MI,48201,Basic,231.06,2,2022-01-01
ACC000307,User_000307,307,Gig Worker,Gig Economy,5276 Park Ln,Austin,TX,78701,Basic,177.14,4,2022-01-01
ACC000308,User_000308,308,Gig Worker,Gig Economy,1861 Maple St Apt 454,Austin,TX,78701,Basic,176.10,4,2022-12-27
ACC000309,User_000309,309,Gig Worker,Gig Economy,2074 Main Rd,Austin,TX,78701,Basic,185.31,4,2022-01-01
ACC000310,User_000310,310,Gig Worker,Gig Economy,3567 Lake Rd Apt 809,San Francisco,CA,94102,Basic,235.87,1,2022-01-01
ACC000311,User_000311,311,Gig Worker,Gig Economy,5201 Oak Ave,Los Angeles,CA,90001,Basic,234.75,1,2022-03-06
ACC000312,User_000312,312,Gig Worker,Gig Economy,194 Elm Rd,Houston,TX,77001,Basic,171.10,2,2023-05-27
ACC000313,User_000313,313,Gig Worker,Gig Economy,1400 Main Way,Denver,CO,80201,Basic,207.67,4,2023-09-24
ACC000314,User_000314,314,Gig Worker,Gig Economy,2113 Elm Rd Apt 640,Nashville,TN,37201,Premium,280.05,3,2022-06-11
ACC000315,User_000315,315,Gig Worker,Gig Economy,218 Elm Ln,Austin,TX,78701,Basic,235.85,1,2022-05-04
ACC000316,User_000316,316,Gig Worker,Gig Economy,2548 River Blvd,San Francisco,CA,94102,Basic,212.06,2,2023-01-27
ACC000317,User_000317,317,Gig Worker,Gig Economy,2481 Lake St Apt 830,New York,NY,10001,Basic,213.48,4,2023-04-19
ACC000318,User_000318,318,Gig Worker,Gig Economy,3083 Washington Ln,Houston,TX,77001,Basic,237.94,1,2022-09-07
ACC000319,User_000319,319,Gig Worker,Gig Economy,7205 Washington St,Seattle,WA,98101,Basic,211.04,2,2022-04-05
ACC000320,User_000320,320,Gig Worker,Gig Economy,2587 Park Ave,Philadelphia,PA,19019,Basic,152.10,1,2023-07-13
ACC000321,User_000321,321,Gig Worker,Gig Economy,3863 Elm Pl,Phoenix,AZ,85001,Premium,288.04,1,2022-02-15
ACC000322,User_000322,322,Gig Worker,Gig Economy,6423 Lake Ave Apt 412,Chicago,IL,60601,Basic,195.84,1,2023-09-13
ACC000323,User_000323,323,Gig Worker,Gig Economy,5159 Oak Ct,New York,NY,10001,Basic,200.56,4,2022-06-04
ACC000324,User_000324,324,Gig Worker,Gig Economy,9670 Hill Blvd,Seattle,WA,98101,Basic,205.57,1,2022-10-05
ACC000325,User_000325,325,Gig Worker,Gig Economy,6069 River Blvd Apt 796,New York,NY,10001,Basic,194.37,4,2022-01-01
ACC000326,User_000326,326,Gig Worker,Gig Economy,9785 Maple Dr Apt 718,Las Vegas,NV,89101,Basic,158.57,4,2022-10-12
ACC000327,User_000327,327,Gig Worker,Gig Economy,4662 Maple Pl Apt 659,Detroit,MI,48201,Premium,254.19,4,2022-01-01
ACC000328,User_000328,328,Gig Worker,Gig Economy,226 Park Way,San Diego,CA,92101,Basic,166.40,4,2022-01-01
ACC000329,User_000329,329,Gig Worker,Gig Economy,4618 Lake Blvd,Portland,OR,97201,Premium,255.78,3,2023-08-13
ACC000330,User_000330,330,Gig Worker,Gig Economy,2132 Park Ln,New York,NY,10001,Premium,273.73,2,2022-11-20
ACC000331,User_000331,331,Gig Worker,Gig Economy,2967 Hill Pl Apt 302,Chicago,IL,60601,Premium,270.42,3,2023-07-26
ACC000332,User_000332,332,Gig Worker,Gig Economy,6162 Park Way,Orlando,FL,32801,Basic,222.24,1,2022-01-17
ACC000333,User_000333,333,Gig Worker,Gig Economy,7705 Hill Ln Apt 94,Los Angeles,CA,90001,Basic,207.84,1,2022-01-01
ACC000334,User_000334,334,Gig Worker,Gig Economy,4436 Elm Rd,Portland,OR,97201,Basic,181.24,1,2022-01-01
ACC000335,User_000335,335,Gig Worker,Gig Economy,5342 Oak Ave,Nashville,TN,37201,Basic,170.99,3,2022-01-01
ACC000336,User_000336,336,Gig Worker,Gig Economy,6848 Park Ave,Houston,TX,77001,Basic,156.94,1,2023-11-10
ACC000337,User_000337,337,Gig Worker,Gig Economy,8250 River Way,Dallas,TX,75201,Premium,296.41,1,2022-01-01
ACC000338,User_000338,338,Gig Worker,Gig Economy,7986 Hill Blvd,Dallas,TX,75201,Premium,277.87,3,2022-01-01
ACC000339,User_000339,339,Gig Worker,Gig Economy,8836 Park Dr Apt 190,Dallas,TX,75201,Basic,217.08,4,2022-11-24
ACC000340,User_000340,340,Gig Worker,Gig Economy,3785 Washington Way,Portland,OR,97201,Premium,287.03,3,2022-01-01
ACC000341,User_000341,341,Gig Worker,Gig Economy,3532 Main Way,Los Angeles,CA,90001,Basic,225.79,1,2023-04-19
ACC000342,User_000342,342,Gig Worker,Gig Economy,2079 River Ct Apt 835,Austin,TX,78701,Basic,209.20,1,2022-06-16
ACC000343,User_000343,343,Gig Worker,Gig Economy,6935 Cedar Ln,Houston,TX,77001,Premium,277.54,2,2024-07-03
ACC000344,User_000344,344,Gig Worker,Gig Economy,3577 Washington Ct,Philadelphia,PA,19019,Basic,181.10,2,2022-01-01
ACC000345,User_000345,345,Gig Worker,Gig Economy,2840 Hill Rd,New York,NY,10001,Premium,286.22,2,2024-03-05
ACC000346,User_000346,346,Gig Worker,Gig Economy,7973 Oak Dr Apt 216,Boston,MA,02101,Basic,172.94,1,2023-11-30
ACC000347,User_000347,347,Gig Worker,Gig Economy,738 Main Pl Apt 235,Denver,CO,80201,Premium,258.43,1,2022-01-01
ACC000348,User_000348,348,Gig Worker,Gig Economy,8563 Park Way Apt 539,Boston,MA,02101,Basic,220.76,4,2022-01-01
ACC000349,User_000349,349,Gig Worker,Gig Economy,3000 Lake Ave Apt 515,Houston,TX,77001,Premium,265.93,1,2022-06-07
ACC000350,User_000350,350,Gig Worker,Gig Economy,7355 Park Pl Apt 139,Austin,TX,78701,Premium,291.56,3,2022-01-01
ACC000351,User_000351,351,Gig Worker,Gig Economy,3128 Main Ln,Dallas,TX,75201,Basic,192.08,4,2023-01-20
ACC000352,User_000352,352,Gig Worker,Gig Economy,7689 Lake Blvd,San Francisco,CA,94102,Premium,262.59,3,2022-01-01
ACC000353,User_000353,353,Gig Worker,Gig Economy,9295 Elm Pl,Portland,OR,97201,Basic,197.22,4,2022-11-29
ACC000354,User_000354,354,Gig Worker,Gig Economy,5098 Maple Ct,Dallas,TX,75201,Basic,169.99,2,2024-05-15
ACC000355,User_000355,355,Gig Worker,Gig Economy,6530 Lake Blvd,Atlanta,GA,30301,Basic,168.03,1,2024-01-13
ACC000356,User_000356,356,Gig Worker,Gig Economy,8246 Main Ln Apt 844,Portland,OR,97201,Basic,212.07,4,2022-01-01
ACC000357,User_000357,357,Gig Worker,Gig Economy,2991 Main St Apt 835,Dallas,TX,75201,Basic,162.31,3,2024-04-20
ACC000358,User_000358,358,Gig Worker,Gig Economy,3403 Maple Rd,Seattle,WA,98101,Premium,291.76,4,2023-01-19
ACC000359,User_000359,359,Gig Worker,Gig Economy,867 Maple Dr,Houston,TX,77001,Basic,196.73,4,2023-06-21
ACC000360,User_000360,360,Gig Worker,Gig Economy,3092 Oak Rd Apt 581,Portland,OR,97201,Premium,272.16,2,2024-04-23
ACC000361,User_000361,361,Gig Worker,Gig Economy,1205 Washington Pl,Chicago,IL,60601,Basic,167.59,2,2022-01-01
ACC000362,User_000362,362,Gig Worker,Gig Economy,6833 Cedar Ave Apt 549,San Francisco,CA,94102,Basic,199.86,1,2022-01-01
ACC000363,User_000363,363,Gig Worker,Gig Economy,958 Cedar Dr Apt 29,Detroit,MI,48201,Basic,204.23,3,2022-01-01
ACC000364,User_000364,364,Gig Worker,Gig Economy,1943 Washington Ln Apt 980,Miami,FL,33101,Premium,266.22,1,2023-09-01
ACC000365,User_000365,365,Gig Worker,Gig Economy,298 Hill Way,San Diego,CA,92101,Basic,230.78,4,2022-01-01
ACC000366,User_000366,366,Gig Worker,Gig Economy,4600 Main Ct,Portland,OR,97201,Basic,222.72,3,2023-05-21
ACC000367,User_000367,367,Gig Worker,Gig Economy,5003 Hill St,Miami,FL,33101,Basic,225.51,2,2023-10-05
ACC000368,User_000368,368,Gig Worker,Gig Economy,7495 Hill Dr,Atlanta,GA,30301,Basic,237.37,4,2023-11-26
ACC000369,User_000369,369,Gig Worker,Gig Economy,4243 Oak Ave Apt 747,Orlando,FL,32801,Basic,205.26,4,2022-04-20
ACC000370,User_000370,370,Gig Worker,Gig Economy,5490 Main St,Atlanta,GA,30301,Premium,274.24,2,2022-10-29
ACC000371,User_000371,371,Gig Worker,Gig Economy,4987 Maple St Apt 775,Orlando,FL,32801,Premium,261.55,1,2022-07-25
ACC000372,User_000372,372,Gig Worker,Gig Economy,8729 Elm Dr Apt 714,San Diego,CA,92101,Basic,242.20,3,2022-06-21
ACC000373,User_000373,373,Gig Worker,Gig Economy,280 Main Way Apt 893,Denver,CO,80201,Premium,278.86,3,2023-04-29
ACC000374,User_000374,374,Gig Worker,Gig Economy,1015 Hill Blvd Apt 634,Denver,CO,80201,Basic,248.22,1,2022-05-31
ACC000375,User_000375,375,Gig Worker,Gig Economy,7826 River Ave,Boston,MA,02101,Basic,175.22,4,2023-12-08
ACC000376,User_000376,376,Gig Worker,Gig Economy,6854 Park Dr,Nashville,TN,37201,Basic,153.32,1,2022-01-01
ACC000377,User_000377,377,Gig Worker,Gig Economy,9487 Lake St,Austin,TX,78701,Basic,197.15,4,2022-01-01
ACC000378,User_000378,378,Gig Worker,Gig Economy,2211 Oak Dr,Las Vegas,NV,89101,Basic,211.50,1,2022-06-27
ACC000379,User_000379,379,Gig Worker,Gig Economy,8418 River Ct,Philadelphia,PA,19019,Basic,166.77,1,2023-04-21
ACC000380,User_000380,380,Gig Worker,Gig Economy,6196 Lake Ln,Houston,TX,77001,Basic,189.81,3,2023-09-14
ACC000381,User_000381,381,Gig Worker,Gig Economy,2315 Park Pl,Portland,OR,97201,Premium,261.64,3,2022-06-27
ACC000382,User_000382,382,Gig Worker,Gig Economy,9175 Lake Rd,Seattle,WA,98101,Basic,172.64,3,2022-09-15
ACC000383,User_000383,383,Gig Worker,Gig Economy,2230 Elm Dr Apt 558,Las Vegas,NV,89101,Premium,299.31,3,2024-05-07
ACC000384,User_000384,384,Gig Worker,Gig Economy,8914 River Dr Apt 841,San Diego,CA,92101,Basic,209.17,4,2022-03-25
ACC000385,User_000385,385,Gig Worker,Gig Economy,6911 Maple Ct,Nashville,TN,37201,Premium,276.43,2,2022-02-09
ACC000386,User_000386,386,Gig Worker,Gig Economy,9332 Washington Ave,Atlanta,GA,30301,Basic,244.70,3,2022-01-01
ACC000387,User_000387,387,Gig Worker,Gig Economy,6305 Main St,Seattle,WA,98101,Basic,155.17,1,2022-02-23
ACC000388,User_000388,388,Gig Worker,Gig Economy,8686 Lake Ave Apt 394,Philadelphia,PA,19019,Premium,285.63,1,2022-01-01
ACC000389,User_000389,389,Gig Worker,Gig Economy,7901 Elm Ct,Atlanta,GA,30301,Basic,197.58,3,2022-04-11
ACC000390,User_000390,390,Gig Worker,Gig Economy,6982 Lake Ave,Dallas,TX,75201,Premium,287.13,2,2022-04-06
ACC000391,User_000391,391,Gig Worker,Gig Economy,6417 Maple Pl Apt 588,Dallas,TX,75201,Basic,217.88,4,2023-05-18
ACC000392,User_000392,392,Gig Worker,Gig Economy,2137 Washington St,Boston,MA,02101,Basic,170.40,1,2023-11-14
ACC000393,User_000393,393,Gig Worker,Gig Economy,3280 Maple Ave,San Francisco,CA,94102,Basic,239.64,2,2022-07-20
ACC000394,User_000394,394,Gig Worker,Gig Economy,402 Lake Rd Apt 680,Detroit,MI,48201,Basic,203.71,4,2022-01-01
ACC000395,User_000395,395,Gig Worker,Gig Economy,1061 Park Way,Seattle,WA,98101,Premium,290.38,3,2022-06-03
ACC000396,User_000396,396,Gig Worker,Gig Economy,917 Main St Apt 203,Detroit,MI,48201,Premium,276.02,3,2022-01-01
ACC000397,User_000397,397,Gig Worker,Gig Economy,7596 Lake Dr Apt 378,San Diego,CA,92101,Premium,281.26,4,2022-01-01
ACC000398,User_000398,398,Gig Worker,Gig Economy,8797 Main Ln,Dallas,TX,75201,Premium,252.97,1,2023-03-10
ACC000399,User_000399,399,Gig Worker,Gig Economy,6587 River Blvd Apt 686,Houston,TX,77001,Basic,231.87,1,2022-01-01
ACC000400,User_000400,400,Gig Worker,Gig Economy,2497 Oak Way,New York,NY,10001,Basic,224.37,1,2022-01-01
ACC000401,User_000401,401,Young Professional,Professional,4038 Washington Pl Apt 759,Miami,FL,33101,Premium Plus,424.12,3,2022-01-01
ACC000402,User_000402,402,Young Professional,Professional,9509 River Way Apt 105,Orlando,FL,32801,Premium,264.31,3,2022-01-01
ACC000403,User_000403,403,Young Professional,Professional,639 Maple Dr Apt 736,San Diego,CA,92101,Premium,253.91,1,2022-02-20
ACC000404,User_000404,404,Young Professional,Professional,8655 Main Ln,Atlanta,GA,30301,Premium,295.27,3,2022-01-01
ACC000405,User_000405,405,Young Professional,Professional,7249 Park Blvd Apt 300,Houston,TX,77001,Premium,271.26,2,2022-05-09
ACC000406,User_000406,406,Young Professional,Professional,5473 Oak Dr,Dallas,TX,75201,Premium Plus,411.37,1,2023-11-14
ACC000407,User_000407,407,Young Professional,Professional,5328 Washington Dr,San Diego,CA,92101,Premium Plus,417.31,2,2022-02-07
ACC000408,User_000408,408,Young Professional,Professional,3292 Cedar Blvd,Los Angeles,CA,90001,Premium Plus,400.50,2,2022-01-01
ACC000409,User_000409,409,Young Professional,Professional,4737 Elm Pl,Chicago,IL,60601,Premium Plus,370.11,3,2022-01-01
ACC000410,User_000410,410,Young Professional,Professional,5242 Main Blvd,Orlando,FL,32801,Premium Plus,420.00,4,2022-01-01
ACC000411,User_000411,411,Young Professional,Professional,6586 Washington Way Apt 531,Atlanta,GA,30301,Premium Plus,438.89,3,2022-01-01
ACC000412,User_000412,412,Young Professional,Professional,7899 River Dr,Boston,MA,02101,Premium Plus,406.21,3,2022-03-08
ACC000413,User_000413,413,Young Professional,Professional,3103 Maple Ave,Austin,TX,78701,Premium,333.47,1,2022-01-01
ACC000414,User_000414,414,Young Professional,Professional,7144 Park Way Apt 406,Boston,MA,02101,Premium,295.02,1,2022-02-04
ACC000415,User_000415,415,Young Professional,Professional,893 River Ave,Dallas,TX,75201,Premium,269.44,1,2022-01-01
ACC000416,User_000416,416,Young Professional,Professional,663 Elm Way Apt 690,Austin,TX,78701,Premium,346.33,1,2022-01-01
ACC000417,User_000417,417,Young Professional,Professional,196 Oak Pl,Los Angeles,CA,90001,Premium,294.34,3,2023-07-21
ACC000418,User_000418,418,Young Professional,Professional,8108 Lake Blvd Apt 695,Denver,CO,80201,Premium,337.56,4,2022-08-23
ACC000419,User_000419,419,Young Professional,Professional,119 Elm Blvd Apt 985,Nashville,TN,37201,Premium,272.00,3,2022-01-01
ACC000420,User_000420,420,Young Professional,Professional,6771 Park Way,Las Vegas,NV,89101,Premium,274.09,2,2024-01-26
