sale_id,date,customer_key,product_key,region_key,amount,units
2565,2024-05-07,730,77,401,50.00,1
2566,2024-05-07,735,45,402,5.00,1
2567,2024-05-07,694,75,400,100.00,1
2568,2024-05-07,376,20,403,5.00,1
2569,2024-05-07,262,49,402,250.00,1
2570,2024-05-08,217,26,402,75.00,1
2571,2024-05-08,252,34,403,0.00,1
2572,2024-05-08,688,88,402,75.00,1
2573,2024-05-08,23,50,402,80.00,1
2574,2024-05-08,434,86,401,150.00,1
2575,2024-05-08,334,27,400,75.00,1
2576,2024-05-08,124,65,400,60.00,1
2577,2024-05-08,556,77,402,75.00,1
2578,2024-05-08,988,4,401,50.00,1
2579,2024-05-08,83,94,403,0.00,1
2580,2024-05-08,307,46,402,100.00,1
2581,2024-05-08,326,34,400,0.00,1
2582,2024-05-08,238,71,403,50.00,1
2583,2024-05-08,573,47,401,80.00,1
2584,2024-05-08,423,93,402,0.00,1
2585,2024-05-08,334,76,403,100.00,1
2586,2024-05-09,554,36,402,0.00,1
2587,2024-05-09,588,69,401,75.00,1
2588,2024-05-09,763,39,400,0.00,1
2589,2024-05-09,466,84,403,100.00,1
2590,2024-05-09,332,1,400,200.00,1
2591,2024-05-09,492,71,401,100.00,1
2592,2024-05-09,980,42,400,4.00,1
2593,2024-05-09,87,12,401,0.00,1
2594,2024-05-09,322,54,401,0.00,1
2595,2024-05-09,890,89,401,150.00,1
2596,2024-05-09,71,19,400,3.00,1
2597,2024-05-09,508,24,401,100.00,1
2598,2024-05-09,107,89,400,50.00,1
2599,2024-05-09,152,75,403,50.00,1
2600,2024-05-09,471,2,401,100.00,1
2601,2024-05-09,914,83,402,175.00,1
2602,2024-05-09,467,77,402,150.00,1
2603,2024-05-09,685,73,402,75.00,1
2604,2024-05-09,8,55,400,0.00,1
2605,2024-05-09,680,68,401,75.00,1
2606,2024-05-10,674,69,402,50.00,1
2607,2024-05-10,297,4,402,200.00,1
2608,2024-05-10,935,22,400,5.00,1
2609,2024-05-10,101,22,400,2.00,1
2610,2024-05-10,547,11,400,0.00,1
2611,2024-05-10,374,42,400,3.00,1
2612,2024-05-10,462,69,401,120.00,1
2613,2024-05-10,131,54,402,0.00,1
2614,2024-05-10,319,4,401,100.00,1
2615,2024-05-10,798,15,402,0.00,1
2616,2024-05-10,873,65,401,50.00,1
2617,2024-05-10,659,86,400,120.00,1
2618,2024-05-10,934,7,400,50.00,1
2619,2024-05-10,806,9,401,0.00,1
2620,2024-05-10,292,28,402,150.00,1
2621,2024-05-10,109,86,403,150.00,1
2622,2024-05-10,76,31,402,0.00,1
2623,2024-05-11,67,42,403,7.00,1
2624,2024-05-11,237,73,400,100.00,1
2625,2024-05-11,603,70,401,75.00,1
2626,2024-05-11,88,79,400,100.00,1
2627,2024-05-11,218,90,400,50.00,1
2628,2024-05-11,579,37,401,0.00,1
2629,2024-05-11,349,73,402,50.00,1
2630,2024-05-11,224,75,402,50.00,1
2631,2024-05-11,893,2,402,200.00,1
2632,2024-05-11,79,76,402,80.00,1
2633,2024-05-11,627,9,400,0.00,1
2634,2024-05-11,858,23,403,2.00,1
2635,2024-05-11,463,24,402,50.00,1
2636,2024-05-11,528,51,400,0.00,1
2637,2024-05-11,264,15,400,0.00,1
2638,2024-05-11,385,33,401,0.00,1
2639,2024-05-11,69,55,401,0.00,1
2640,2024-05-11,244,85,402,100.00,1
2641,2024-05-11,370,48,400,80.00,1
2642,2024-05-11,387,64,400,60.00,1
2643,2024-05-11,179,21,400,5.00,1
2644,2024-05-11,61,62,403,100.00,1
2645,2024-05-12,327,63,403,80.00,1
2646,2024-05-12,422,2,400,100.00,1
2647,2024-05-12,767,65,400,50.00,1
2648,2024-05-12,43,44,400,5.00,1
2649,2024-05-12,634,71,400,75.00,1
2650,2024-05-12,214,14,403,0.00,1
2651,2024-05-12,189,76,401,100.00,1
2652,2024-05-12,866,68,400,75.00,1
2653,2024-05-12,89,43,401,3.00,1
2654,2024-05-12,240,72,400,75.00,1
2655,2024-05-12,833,7,401,100.00,1
2656,2024-05-12,394,7,400,75.00,1
2657,2024-05-12,819,83,401,75.00,1
2658,2024-05-12,117,63,402,80.00,1
2659,2024-05-12,853,76,401,50.00,1
2660,2024-05-12,280,89,401,80.00,1
2661,2024-05-12,992,62,401,75.00,1
2662,2024-05-12,224,7,401,75.00,1
2663,2024-05-12,259,53,402,0.00,1
2664,2024-05-12,498,46,400,75.00,1
2665,2024-05-12,236,30,400,0.00,1
2666,2024-05-12,105,19,400,6.00,1
2667,2024-05-13,642,46,401,60.00,1
2668,2024-05-13,288,18,403,9.99,1
2669,2024-05-13,545,2,400,100.00,1
2670,2024-05-13,287,75,401,50.00,1
2671,2024-05-13,971,40,402,7.99,1
2672,2024-05-13,537,63,400,100.00,1
2673,2024-05-13,661,66,402,50.00,1
2674,2024-05-13,128,68,400,100.00,1
2675,2024-05-13,501,85,402,75.00,1
2676,2024-05-13,326,2,403,175.00,1
2677,2024-05-13,512,75,402,50.00,1
2678,2024-05-13,68,48,402,75.00,1
2679,2024-05-13,918,21,402,4.00,1
2680,2024-05-13,183,32,402,0.00,1
2681,2024-05-13,727,32,403,0.00,1
2682,2024-05-13,213,16,402,0.00,1
2683,2024-05-13,551,36,400,0.00,1
2684,2024-05-14,397,55,402,0.00,1
2685,2024-05-14,583,92,400,0.00,1
2686,2024-05-14,227,75,403,100.00,1
2687,2024-05-14,842,55,402,0.00,1
2688,2024-05-14,32,17,402,0.00,1
2689,2024-05-14,581,84,402,80.00,1
2690,2024-05-14,920,19,402,6.00,1
2691,2024-05-14,275,11,402,0.00,1
2692,2024-05-14,728,4,401,50.00,1
2693,2024-05-14,577,68,400,75.00,1
2694,2024-05-14,713,55,400,0.00,1
2695,2024-05-14,565,78,400,100.00,1
2696,2024-05-14,645,82,401,75.00,1
2697,2024-05-14,760,67,400,100.00,1
2698,2024-05-14,438,81,402,50.00,1
2699,2024-05-14,729,85,400,50.00,1
2700,2024-05-14,28,49,400,40.00,1
2701,2024-05-14,349,28,400,75.00,1
2702,2024-05-15,511,32,400,0.00,1
2703,2024-05-15,444,80,400,100.00,1
2704,2024-05-15,549,46,401,75.00,1
2705,2024-05-15,428,5,402,50.00,1
2706,2024-05-15,349,75,403,100.00,1
2707,2024-05-15,948,75,401,120.00,1
2708,2024-05-15,826,50,402,100.00,1
2709,2024-05-15,919,74,401,30.00,1
2710,2024-05-15,538,10,401,0.00,1
2711,2024-05-15,718,12,400,0.00,1
2712,2024-05-15,14,76,402,150.00,1
2713,2024-05-15,728,44,401,5.00,1
2714,2024-05-15,333,37,402,0.00,1
2715,2024-05-15,78,87,401,40.00,1
2716,2024-05-15,505,36,401,0.00,1
2717,2024-05-15,215,86,401,40.00,1
2718,2024-05-15,732,48,400,150.00,1
2719,2024-05-16,443,64,400,75.00,1
2720,2024-05-16,942,25,400,75.00,1
2721,2024-05-16,586,48,401,150.00,1
2722,2024-05-16,505,71,403,150.00,1
2723,2024-05-16,495,68,400,75.00,1
2724,2024-05-16,857,53,403,0.00,1
2725,2024-05-16,151,62,400,80.00,1
2726,2024-05-16,246,71,400,80.00,1
2727,2024-05-16,815,3,402,75.00,1
2728,2024-05-16,746,74,400,75.00,1
2729,2024-05-16,371,47,401,50.00,1
2730,2024-05-16,711,74,402,100.00,1
2731,2024-05-16,42,62,401,75.00,1
2732,2024-05-16,776,75,401,60.00,1
2733,2024-05-16,938,32,400,0.00,1
2734,2024-05-16,521,92,402,0.00,1
2735,2024-05-16,534,72,400,100.00,1
2736,2024-05-16,797,53,402,0.00,1
2737,2024-05-17,931,35,400,0.00,1
2738,2024-05-17,376,20,402,5.00,1
2739,2024-05-17,297,23,400,5.00,1
2740,2024-05-17,839,64,400,50.00,1
2741,2024-05-17,141,47,402,50.00,1
2742,2024-05-17,764,91,402,0.00,1
2743,2024-05-17,286,79,402,80.00,1
2744,2024-05-17,502,32,400,0.00,1
2745,2024-05-17,662,70,403,75.00,1
2746,2024-05-17,161,93,400,0.00,1
2747,2024-05-17,98,2,401,75.00,1
2748,2024-05-17,403,83,402,75.00,1
2749,2024-05-17,82,81,401,40.00,1
2750,2024-05-17,650,55,400,0.00,1
2751,2024-05-17,701,46,402,100.00,1
2752,2024-05-17,305,53,401,0.00,1
2753,2024-05-17,113,70,403,75.00,1
2754,2024-05-17,705,23,401,3.00,1
2755,2024-05-17,923,55,403,0.00,1
2756,2024-05-18,895,27,402,75.00,1
2757,2024-05-18,79,83,401,75.00,1
2758,2024-05-18,110,79,402,75.00,1
2759,2024-05-18,318,4,401,100.00,1
2760,2024-05-18,257,32,400,0.00,1
2761,2024-05-18,272,55,400,0.00,1
2762,2024-05-18,834,69,401,50.00,1
2763,2024-05-18,321,14,400,0.00,1
2764,2024-05-18,736,46,402,100.00,1
2765,2024-05-18,201,30,403,0.00,1
2766,2024-05-18,281,76,401,100.00,1
2767,2024-05-18,330,1,400,100.00,1
2768,2024-05-18,824,82,400,100.00,1
2769,2024-05-18,75,48,400,75.00,1
2770,2024-05-18,310,36,403,0.00,1
2771,2024-05-18,710,6,403,80.00,1
2772,2024-05-18,210,26,400,150.00,1
2773,2024-05-18,177,46,402,120.00,1
2774,2024-05-18,481,13,401,0.00,1
2775,2024-05-18,140,30,402,0.00,1
2776,2024-05-18,659,70,400,100.00,1
2777,2024-05-18,395,84,400,75.00,1
2778,2024-05-18,366,80,400,80.00,1
2779,2024-05-18,786,53,403,0.00,1
2780,2024-05-18,420,75,401,75.00,1
2781,2024-05-18,216,88,400,100.00,1
2782,2024-05-18,213,36,401,0.00,1
2783,2024-05-19,164,45,401,1.00,1
2784,2024-05-19,730,75,401,80.00,1
2785,2024-05-19,803,93,400,0.00,1
2786,2024-05-19,346,34,400,0.00,1
2787,2024-05-19,609,93,402,0.00,1
2788,2024-05-19,644,83,400,100.00,1
2789,2024-05-19,37,76,400,150.00,1
2790,2024-05-19,533,35,401,0.00,1
2791,2024-05-19,945,88,401,80.00,1
2792,2024-05-19,758,22,402,5.00,1
2793,2024-05-19,131,77,400,175.00,1
2794,2024-05-19,482,50,402,100.00,1
2795,2024-05-19,8,14,401,0.00,1
2796,2024-05-19,336,57,400,0.00,1
2797,2024-05-19,123,80,400,150.00,1
2798,2024-05-19,256,87,400,100.00,1
2799,2024-05-19,618,96,403,9.99,1
2800,2024-05-19,625,90,400,50.00,1
2801,2024-05-19,851,52,403,0.00,1
2802,2024-05-19,225,72,401,100.00,1
2803,2024-05-19,605,11,403,0.00,1
2804,2024-05-19,804,73,401,150.00,1
2805,2024-05-19,276,88,400,50.00,1
2806,2024-05-19,351,24,400,75.00,1
2807,2024-05-19,625,72,403,40.00,1
2808,2024-05-19,318,55,403,0.00,1
2809,2024-05-19,77,27,402,80.00,1
2810,2024-05-20,122,75,401,150.00,1
2811,2024-05-20,788,91,400,0.00,1
2812,2024-05-20,920,80,402,120.00,1
2813,2024-05-20,748,63,402,80.00,1
2814,2024-05-20,22,94,400,0.00,1
2815,2024-05-20,382,64,400,120.00,1
2816,2024-05-20,775,73,401,120.00,1
2817,2024-05-20,153,67,401,75.00,1
2818,2024-05-20,219,28,400,75.00,1
2819,2024-05-20,967,62,400,100.00,1
2820,2024-05-20,757,84,402,30.00,1
2821,2024-05-20,278,75,400,200.00,1
2822,2024-05-20,577,5,401,40.00,1
2823,2024-05-20,994,47,402,150.00,1
2824,2024-05-20,35,81,400,80.00,1
2825,2024-05-20,663,47,402,100.00,1
2826,2024-05-20,460,79,401,150.00,1
2827,2024-05-20,505,63,400,75.00,1
2828,2024-05-20,821,24,401,100.00,1
2829,2024-05-21,471,75,402,80.00,1
2830,2024-05-21,382,76,401,175.00,1
2831,2024-05-21,192,83,401,100.00,1
2832,2024-05-21,916,14,400,0.00,1
2833,2024-05-21,31,74,400,100.00,1
2834,2024-05-21,685,72,403,75.00,1
2835,2024-05-21,983,1,400,60.00,1
2836,2024-05-21,931,69,401,60.00,1
2837,2024-05-21,228,49,401,30.00,1
2838,2024-05-21,568,24,402,50.00,1
2839,2024-05-21,201,34,400,0.00,1
2840,2024-05-21,730,20,401,3.00,1
2841,2024-05-21,912,46,400,30.00,1
2842,2024-05-21,649,89,400,75.00,1
2843,2024-05-21,570,32,400,0.00,1
2844,2024-05-21,698,45,402,7.00,1
2845,2024-05-21,27,32,400,0.00,1
2846,2024-05-21,263,36,403,0.00,1
2847,2024-05-22,291,15,400,0.00,1
2848,2024-05-22,628,49,400,100.00,1
2849,2024-05-22,7,88,400,80.00,1
2850,2024-05-22,812,70,402,75.00,1
2851,2024-05-22,815,69,400,75.00,1
2852,2024-05-22,584,37,401,0.00,1
2853,2024-05-22,242,3,401,100.00,1
2854,2024-05-22,900,5,402,100.00,1
2855,2024-05-22,884,50,401,75.00,1
2856,2024-05-22,180,45,403,2.00,1
2857,2024-05-22,586,49,403,120.00,1
2858,2024-05-22,753,57,401,0.00,1
2859,2024-05-22,885,86,401,50.00,1
2860,2024-05-22,719,34,401,0.00,1
2861,2024-05-22,909,63,400,75.00,1
2862,2024-05-22,543,83,401,75.00,1
2863,2024-05-22,707,14,400,0.00,1
2864,2024-05-22,89,29,402,0.00,1
2865,2024-05-23,698,71,402,75.00,1
2866,2024-05-23,728,14,400,0.00,1
2867,2024-05-23,963,64,401,50.00,1
2868,2024-05-23,480,12,403,0.00,1
2869,2024-05-23,91,14,401,0.00,1
2870,2024-05-23,346,68,401,50.00,1
2871,2024-05-23,920,42,400,5.00,1
2872,2024-05-23,368,23,401,2.00,1
2873,2024-05-23,608,16,400,0.00,1
2874,2024-05-23,376,77,403,150.00,1
2875,2024-05-23,284,62,400,80.00,1
2876,2024-05-23,386,73,400,50.00,1
2877,2024-05-23,873,46,403,60.00,1
2878,2024-05-23,416,48,401,75.00,1
2879,2024-05-23,569,89,401,75.00,1
2880,2024-05-23,870,65,403,100.00,1
2881,2024-05-24,884,35,403,0.00,1
2882,2024-05-24,550,54,403,0.00,1
2883,2024-05-24,599,9,402,0.00,1
2884,2024-05-24,733,74,400,80.00,1
2885,2024-05-24,796,24,400,75.00,1
2886,2024-05-24,174,72,400,80.00,1
2887,2024-05-24,206,69,401,100.00,1
2888,2024-05-24,458,2,401,100.00,1
2889,2024-05-24,538,12,400,0.00,1
2890,2024-05-24,590,1,403,100.00,1
2891,2024-05-24,605,4,400,25.00,1
2892,2024-05-24,593,33,401,0.00,1
2893,2024-05-24,42,10,402,0.00,1
2894,2024-05-24,401,76,400,100.00,1
2895,2024-05-24,300,86,402,150.00,1
2896,2024-05-24,420,88,402,50.00,1
2897,2024-05-24,616,24,400,100.00,1
2898,2024-05-24,476,15,400,0.00,1
2899,2024-05-25,678,14,401,0.00,1
2900,2024-05-25,207,72,400,120.00,1
2901,2024-05-25,880,31,400,0.00,1
2902,2024-05-25,668,76,402,75.00,1
2903,2024-05-25,132,51,401,0.00,1
2904,2024-05-25,339,55,403,0.00,1
2905,2024-05-25,917,74,403,120.00,1
2906,2024-05-25,688,31,402,0.00,1
2907,2024-05-25,289,83,401,40.00,1
2908,2024-05-25,665,85,401,40.00,1
2909,2024-05-25,231,69,400,75.00,1
2910,2024-05-25,180,85,402,80.00,1
2911,2024-05-25,620,11,401,0.00,1
2912,2024-05-25,469,48,402,50.00,1
2913,2024-05-25,747,69,400,100.00,1
2914,2024-05-25,245,48,401,40.00,1
2915,2024-05-25,301,35,402,0.00,1
2916,2024-05-25,590,33,402,0.00,1
2917,2024-05-25,575,25,400,100.00,1
2918,2024-05-25,50,33,401,0.00,1
2919,2024-05-25,185,46,402,40.00,1
2920,2024-05-25,663,86,400,50.00,1
2921,2024-05-25,907,51,400,0.00,1
2922,2024-05-25,920,13,401,0.00,1
2923,2024-05-25,175,81,400,60.00,1
2924,2024-05-25,940,55,400,0.00,1
2925,2024-05-26,640,15,400,0.00,1
2926,2024-05-26,440,44,403,4.00,1
2927,2024-05-26,425,73,403,75.00,1
2928,2024-05-26,332,47,401,40.00,1
2929,2024-05-26,256,83,400,50.00,1
2930,2024-05-26,497,24,401,50.00,1
2931,2024-05-26,146,94,402,0.00,1
2932,2024-05-26,923,61,400,100.00,1
2933,2024-05-26,13,24,400,80.00,1
2934,2024-05-26,215,76,402,200.00,1
2935,2024-05-26,456,20,401,5.00,1
2936,2024-05-26,8,48,403,150.00,1
2937,2024-05-26,331,43,403,5.00,1
2938,2024-05-26,533,1,401,120.00,1
2939,2024-05-26,43,36,401,0.00,1
2940,2024-05-26,87,51,402,0.00,1
2941,2024-05-26,311,82,401,60.00,1
2942,2024-05-26,79,69,403,50.00,1
2943,2024-05-26,278,4,402,40.00,1
2944,2024-05-26,554,44,402,3.00,1
2945,2024-05-26,807,6,401,100.00,1
2946,2024-05-26,808,50,400,80.00,1
2947,2024-05-26,157,75,400,40.00,1
2948,2024-05-27,144,38,401,0.00,1
2949,2024-05-27,829,75,400,75.00,1
2950,2024-05-27,415,10,400,0.00,1
2951,2024-05-27,270,65,400,100.00,1
2952,2024-05-27,961,80,401,50.00,1
2953,2024-05-27,536,4,401,60.00,1
2954,2024-05-27,306,75,401,100.00,1
2955,2024-05-27,434,4,400,30.00,1
2956,2024-05-27,657,61,402,80.00,1
2957,2024-05-27,648,19,400,3.00,1
2958,2024-05-27,643,46,401,100.00,1
2959,2024-05-27,426,71,401,150.00,1
2960,2024-05-27,813,41,401,4.00,1
2961,2024-05-27,751,66,401,100.00,1
2962,2024-05-27,256,71,402,150.00,1
2963,2024-05-27,717,19,400,5.00,1
2964,2024-05-27,657,71,402,100.00,1
2965,2024-05-27,18,94,403,0.00,1
2966,2024-05-27,48,66,403,100.00,1
2967,2024-05-28,503,71,403,100.00,1
2968,2024-05-28,194,63,403,50.00,1
2969,2024-05-28,755,81,400,150.00,1
2970,2024-05-28,115,41,401,7.00,1
2971,2024-05-28,138,80,402,60.00,1
2972,2024-05-28,262,92,400,0.00,1
2973,2024-05-28,235,74,400,75.00,1
2974,2024-05-28,444,73,400,50.00,1
2975,2024-05-28,577,72,403,75.00,1
2976,2024-05-28,169,30,400,0.00,1
2977,2024-05-28,815,74,403,80.00,1
2978,2024-05-28,613,3,400,75.00,1
2979,2024-05-28,639,2,400,60.00,1
2980,2024-05-28,783,35,402,0.00,1
2981,2024-05-28,724,5,401,60.00,1
2982,2024-05-28,396,40,400,4.99,1
2983,2024-05-28,47,47,401,60.00,1
2984,2024-05-28,967,27,402,50.00,1
2985,2024-05-28,316,28,400,75.00,1
2986,2024-05-29,34,27,400,60.00,1
2987,2024-05-29,478,92,402,0.00,1
2988,2024-05-29,197,80,401,50.00,1
2989,2024-05-29,705,92,401,0.00,1
2990,2024-05-29,100,94,401,0.00,1
2991,2024-05-29,70,66,400,50.00,1
2992,2024-05-29,20,54,401,0.00,1
2993,2024-05-29,728,79,402,80.00,1
2994,2024-05-29,334,66,403,50.00,1
2995,2024-05-29,9,49,402,100.00,1
2996,2024-05-29,46,13,402,0.00,1
2997,2024-05-29,100,63,400,50.00,1
2998,2024-05-29,633,49,403,150.00,1
2999,2024-05-29,513,76,400,75.00,1
3000,2024-05-29,70,68,402,150.00,1
3001,2024-05-29,364,71,400,75.00,1
3002,2024-05-29,364,34,402,0.00,1
3003,2024-05-29,997,53,401,0.00,1
3004,2024-05-29,933,7,400,75.00,1
3005,2024-05-30,624,61,400,150.00,1
3006,2024-05-30,625,22,403,5.00,1
3007,2024-05-30,505,79,400,40.00,1
3008,2024-05-30,153,30,401,0.00,1
3009,2024-05-30,973,93,400,0.00,1
3010,2024-05-30,423,49,400,75.00,1
3011,2024-05-30,313,83,401,60.00,1
3012,2024-05-30,431,64,403,75.00,1
3013,2024-05-30,378,79,400,40.00,1
3014,2024-05-30,62,70,403,75.00,1
3015,2024-05-30,4,26,401,175.00,1
3016,2024-05-30,60,54,403,0.00,1
3017,2024-05-30,553,21,402,7.00,1
3018,2024-05-30,446,54,400,0.00,1
3019,2024-05-30,602,80,401,100.00,1
3020,2024-05-30,749,33,400,0.00,1
3021,2024-05-30,6,63,400,75.00,1
3022,2024-05-31,23,78,403,100.00,1
3023,2024-05-31,372,63,401,75.00,1
3024,2024-05-31,707,46,402,150.00,1
3025,2024-05-31,835,25,401,200.00,1
3026,2024-05-31,832,62,401,75.00,1
3027,2024-05-31,919,25,401,120.00,1
3028,2024-05-31,39,21,402,1.00,1
3029,2024-05-31,57,73,400,50.00,1
3030,2024-05-31,610,23,400,3.00,1
3031,2024-05-31,53,79,401,60.00,1
3032,2024-05-31,275,93,403,0.00,1
3033,2024-05-31,805,5,402,75.00,1
3034,2024-05-31,100,76,400,50.00,1
3035,2024-05-31,929,26,403,80.00,1
3036,2024-05-31,372,68,403,25.00,1
3037,2024-05-31,363,28,400,75.00,1
3038,2024-05-31,5,76,403,50.00,1
3039,2024-06-01,348,22,400,5.00,1
3040,2024-06-01,322,29,402,0.00,1
3041,2024-06-01,103,31,400,0.00,1
3042,2024-06-01,85,24,403,75.00,1
3043,2024-06-01,264,2,401,100.00,1
3044,2024-06-01,313,71,402,75.00,1
3045,2024-06-01,760,82,401,150.00,1
3046,2024-06-01,3,17,401,0.00,1
3047,2024-06-01,448,26,402,40.00,1
3048,2024-06-01,59,72,400,75.00,1
3049,2024-06-01,88,81,401,75.00,1
3050,2024-06-01,113,50,400,75.00,1
3051,2024-06-01,296,93,402,0.00,1
3052,2024-06-01,364,84,400,100.00,1
3053,2024-06-01,672,86,400,100.00,1
3054,2024-06-01,141,35,400,0.00,1
3055,2024-06-01,269,54,400,0.00,1
3056,2024-06-01,779,54,402,0.00,1
3057,2024-06-01,137,64,400,50.00,1
3058,2024-06-01,738,83,401,50.00,1
3059,2024-06-01,271,87,401,60.00,1
3060,2024-06-01,138,73,401,100.00,1
3061,2024-06-01,704,47,403,75.00,1
3062,2024-06-01,370,34,400,0.00,1
3063,2024-06-01,231,14,402,0.00,1
3064,2024-06-01,933,88,400,80.00,1
3065,2024-06-02,481,50,400,100.00,1
3066,2024-06-02,782,65,401,60.00,1
3067,2024-06-02,293,31,401,0.00,1
3068,2024-06-02,742,42,403,3.00,1
3069,2024-06-02,485,76,401,75.00,1
3070,2024-06-02,42,41,403,4.00,1
3071,2024-06-02,100,62,402,75.00,1
3072,2024-06-02,599,79,400,80.00,1
3073,2024-06-02,143,93,403,0.00,1
3074,2024-06-02,758,78,401,100.00,1
3075,2024-06-02,762,37,402,0.00,1
3076,2024-06-02,33,74,400,150.00,1
3077,2024-06-02,655,62,400,150.00,1
3078,2024-06-02,44,24,400,150.00,1
3079,2024-06-02,330,45,402,1.00,1
3080,2024-06-02,672,72,402,150.00,1
3081,2024-06-02,999,44,400,3.00,1
3082,2024-06-02,7,62,400,50.00,1
3083,2024-06-02,570,13,402,0.00,1
3084,2024-06-02,323,79,402,200.00,1
3085,2024-06-02,967,88,401,80.00,1
3086,2024-06-02,554,71,400,75.00,1
3087,2024-06-02,478,75,401,75.00,1
3088,2024-06-03,998,28,400,75.00,1
3089,2024-06-03,18,5,403,60.00,1
3090,2024-06-03,269,6,403,120.00,1
3091,2024-06-03,323,12,400,0.00,1
3092,2024-06-03,469,94,400,0.00,1
3093,2024-06-03,922,50,403,200.00,1
3094,2024-06-03,297,70,400,50.00,1
3095,2024-06-03,596,3,401,75.00,1
3096,2024-06-03,141,71,400,80.00,1
3097,2024-06-03,288,87,400,100.00,1
3098,2024-06-03,225,7,400,100.00,1
3099,2024-06-03,276,1,400,150.00,1
3100,2024-06-03,88,14,402,0.00,1
3101,2024-06-03,1000,44,400,3.00,1
3102,2024-06-03,339,70,402,80.00,1
3103,2024-06-03,476,20,400,3.00,1
3104,2024-06-03,24,6,401,150.00,1
3105,2024-06-03,413,46,400,40.00,1
3106,2024-06-03,426,79,403,150.00,1
3107,2024-06-03,9,69,403,100.00,1
3108,2024-06-04,442,76,402,100.00,1
3109,2024-06-04,690,35,401,0.00,1
3110,2024-06-04,888,92,401,0.00,1
3111,2024-06-04,541,43,400,3.00,1
3112,2024-06-04,776,79,401,25.00,1
3113,2024-06-04,45,34,401,0.00,1
3114,2024-06-04,588,54,400,0.00,1
3115,2024-06-04,761,93,402,0.00,1
3116,2024-06-04,423,5,402,100.00,1
3117,2024-06-04,568,29,402,0.00,1
3118,2024-06-04,642,68,403,25.00,1
3119,2024-06-04,801,35,402,0.00,1
3120,2024-06-04,436,25,401,75.00,1
3121,2024-06-04,832,89,401,50.00,1
3122,2024-06-04,455,71,401,120.00,1
3123,2024-06-04,520,19,400,3.00,1
3124,2024-06-04,152,7,402,75.00,1
3125,2024-06-04,72,26,400,120.00,1
3126,2024-06-04,470,65,400,150.00,1
3127,2024-06-04,807,82,403,50.00,1
3128,2024-06-05,221,74,401,100.00,1
3129,2024-06-05,667,4,400,75.00,1
3130,2024-06-05,543,76,401,75.00,1
3131,2024-06-05,564,12,401,0.00,1
3132,2024-06-05,826,83,400,25.00,1
3133,2024-06-05,819,76,402,40.00,1
3134,2024-06-05,358,49,402,100.00,1
3135,2024-06-05,173,35,402,0.00,1
3136,2024-06-05,783,83,401,50.00,1
3137,2024-06-05,387,83,401,80.00,1
3138,2024-06-05,693,55,400,0.00,1
3139,2024-06-05,757,71,401,100.00,1
3140,2024-06-05,191,88,400,75.00,1
3141,2024-06-05,955,76,402,100.00,1
3142,2024-06-05,361,4,401,150.00,1
3143,2024-06-05,98,23,400,5.00,1
3144,2024-06-05,223,25,402,60.00,1
3145,2024-06-05,983,65,402,100.00,1
3146,2024-06-05,384,68,400,50.00,1
3147,2024-06-06,794,77,401,120.00,1
3148,2024-06-06,599,81,401,25.00,1
3149,2024-06-06,550,54,403,0.00,1
3150,2024-06-06,563,71,400,50.00,1
3151,2024-06-06,394,93,401,0.00,1
3152,2024-06-06,95,63,400,80.00,1
3153,2024-06-06,247,27,401,150.00,1
3154,2024-06-06,783,32,403,0.00,1
3155,2024-06-06,160,24,401,75.00,1
3156,2024-06-06,25,90,400,75.00,1
3157,2024-06-06,845,15,402,0.00,1
3158,2024-06-06,702,87,400,80.00,1
3159,2024-06-06,45,72,400,80.00,1
3160,2024-06-06,114,71,401,60.00,1
3161,2024-06-06,959,28,403,100.00,1
3162,2024-06-06,802,12,400,0.00,1
3163,2024-06-07,273,9,400,0.00,1
3164,2024-06-07,341,24,400,40.00,1
3165,2024-06-07,695,73,400,100.00,1
3166,2024-06-07,900,28,403,30.00,1
3167,2024-06-07,180,4,402,250.00,1
3168,2024-06-07,500,78,403,150.00,1
3169,2024-06-07,248,16,400,0.00,1
3170,2024-06-07,667,41,400,6.00,1
3171,2024-06-07,511,45,403,5.00,1
3172,2024-06-07,260,52,401,0.00,1
3173,2024-06-07,420,85,401,75.00,1
3174,2024-06-07,624,34,400,0.00,1
3175,2024-06-07,836,94,400,0.00,1
3176,2024-06-07,708,90,400,50.00,1
3177,2024-06-07,604,64,400,60.00,1
3178,2024-06-07,466,85,400,60.00,1
3179,2024-06-07,231,72,400,75.00,1
3180,2024-06-07,461,73,400,25.00,1
3181,2024-06-07,394,90,401,80.00,1
3182,2024-06-08,309,51,401,0.00,1
3183,2024-06-08,103,50,401,60.00,1
3184,2024-06-08,518,86,400,100.00,1
3185,2024-06-08,202,68,401,100.00,1
3186,2024-06-08,37,68,400,100.00,1
3187,2024-06-08,680,77,402,75.00,1
3188,2024-06-08,326,49,401,30.00,1
3189,2024-06-08,726,51,401,0.00,1
3190,2024-06-08,310,83,401,50.00,1
3191,2024-06-08,570,5,403,25.00,1
3192,2024-06-08,554,89,400,100.00,1
3193,2024-06-08,243,76,402,50.00,1
3194,2024-06-08,323,3,401,50.00,1
3195,2024-06-08,751,49,401,50.00,1
3196,2024-06-08,396,69,400,100.00,1
3197,2024-06-08,581,48,401,100.00,1
3198,2024-06-08,268,13,401,0.00,1
3199,2024-06-08,347,46,403,100.00,1
